,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수,EPS,PER,BPS,PBR,ROA,주당배당금,배당수익률,종목수익률,,,종목명
4770,4770,써니전자,"2,240",55,2.5,"2,185","2,245","2,160","396,067","874,471,845","59,270,400,000",0,"26,460,000",-,-,977,2.29,0,0,0,-0.568400771,,,
4800,4800,효성,"115,000","-3,500",-3,"118,500","120,000","115,000","235,745","27,475,544,500","4,038,507,325,000",0.31,"35,117,455","8,093",14.21,"79,506",1.45,0.10179106,"2,000",1.74,5.927710843,,,
4830,4830,덕성,"8,060",-240,-2.9,"8,320","8,730","7,950","806,455","6,678,369,740","126,380,800,000",0.01,"15,680,000",48,167.92,"3,671",2.2,0.013075456,45,0.56,-0.671020408,,,
4835,4835,덕성우,"3,410",-85,-2.4,"3,495","3,650","3,320","61,228","211,291,670","4,746,720,000",0,"1,392,000",-,-,-,-,0,50,1.47,-0.975729537,,,
4840,4840,DRB동일,"14,500",-300,-2,"14,850","14,850","14,400","43,691","637,850,450","261,145,000,000",0.02,"18,010,000","2,321",6.25,"14,629",0.99,0.158657461,60,0.41,-0.894545455,,,
4870,4870,티웨이홀딩스,"11,250",-400,-3.4,"11,700","11,850","11,100","148,306","1,695,215,850","177,573,656,250",0.01,"15,784,325",456,24.67,"2,492",4.51,0.182985554,0,0,-0.244966443,,,
4890,4890,동일산업,"73,500",-500,-0.7,"73,000","73,900","73,000","3,850","282,001,600","178,253,302,500",0.01,"2,425,215","4,905",14.98,"130,247",0.56,0.037659217,"1,000",1.36,12.21942446,,,
4910,4910,조광페인트,"16,350",350,2.2,"16,000","16,500","15,550","178,691","2,889,285,750","209,280,000,000",0.02,"12,800,000","1,596",10.24,"11,739",1.39,0.135957066,200,1.22,10.55477032,,,
4920,4920,씨아이테크,"1,270",-20,-1.6,"1,330","1,400","1,245","1,273,112","1,683,410,450","35,523,260,170",0,"27,971,071",-,-,760,1.67,0,0,0,-0.374384236,,,
4960,4960,한신공영,"18,400",300,1.7,"18,400","18,450","17,800","35,644","648,636,400","182,314,394,400",0.01,"9,908,391",-,-,"17,988",1.02,0,0,0,-0.725782414,,,
4970,4970,신라교역,"20,500",250,1.2,"20,500","20,500","19,950","8,359","168,548,300","328,000,000,000",0.02,"16,000,000",994,20.62,"26,551",0.77,0.037437385,300,1.46,7.384458078,,,
4980,4980,성신양회,"13,100",-250,-1.9,"13,200","13,700","13,000","333,384","4,428,206,850","308,225,131,600",0.02,"23,528,636",366,35.79,"13,983",0.94,0.026174641,0,0,7.881355932,,,
4985,4985,성신양회우,"5,860",-140,-2.3,"5,890","6,020","5,810","1,531","8,977,780","4,310,879,700",0,"735,645",-,-,-,-,0,0,0,-0.525506073,,,
4987,4987,성신양회2우B,"10,550",150,1.4,"10,450","10,550","10,400",75,"786,400","2,328,311,150",0,"220,693",-,-,-,-,0,0,0,-0.10212766,,,
4989,4989,성신양회3우B,"10,500",300,2.9,"10,250","10,550","9,850",184,"1,916,150","3,012,429,000",0,"286,898",-,-,-,-,0,0,0,-0.836448598,,,
4990,4990,롯데제과,"2,006,000","-27,000",-1.3,"2,007,000","2,063,000","2,005,000","3,066","6,185,940,000","2,851,328,400,000",0.22,"1,421,400",-,-,"1,746,767",1.15,0,"5,200",0.26,174.9649123,,,
5010,5010,휴스틸,"23,050",150,0.7,"22,900","23,500","22,700","16,333","377,091,550","159,474,121,850",0.01,"6,918,617","2,174",10.6,"57,438",0.4,0.037849507,700,3.04,35.015625,,,
5030,5030,부산주공,"2,445",45,1.9,"2,425","2,445","2,380","51,585","125,014,070","34,105,930,920",0,"13,949,256",82,29.82,"3,555",0.69,0.023066104,15,0.61,-0.811196911,,,
5070,5070,코스모신소재,"3,405",-5,-0.2,"3,370","3,480","3,345","47,302","161,679,430","51,034,031,040",0,"14,987,968",-,-,"5,023",0.68,0,0,0,-0.836690647,,,
5090,5090,삼광글라스,"109,000","5,000",4.8,"104,500","110,500","104,000","63,518","6,870,295,000","529,131,562,000",0.04,"4,854,418","4,478",24.34,"53,301",2.04,0.084013433,750,0.69,8.519650655,,,
5110,5110,한창,"2,290",-40,-1.7,"2,330","2,375","2,270","1,318,126","3,047,720,165","78,910,168,810",0.01,"34,458,589",70,32.71,710,3.23,0.098591549,15,0.66,-0.533604888,,,
5180,5180,빙그레,"89,100",-400,-0.4,"89,500","90,200","87,400","76,302","6,802,643,200","877,745,573,100",0.07,"9,851,241","4,282",20.81,"49,132",1.81,0.087152976,"1,250",1.4,8.570354458,,,
5190,5190,동성화학,"19,800","1,000",5.3,"18,700","20,350","18,700","147,851","2,916,450,500","96,561,610,200",0.01,"4,876,849",411,48.18,"15,220",1.3,0.027003942,250,1.26,1.147505423,,,
5250,5250,녹십자홀딩스,"33,700",300,0.9,"33,500","34,100","32,650","112,543","3,801,419,650","1,584,850,677,000",0.12,"47,028,210","1,259",26.77,"14,224",2.37,0.088512373,300,0.89,-0.980960452,,,
5255,5255,녹십자홀딩스1우,"16,550",-150,-0.9,"17,950","17,950","16,550",10,"171,350","27,619,798,500",0,"1,668,870",-,-,-,-,0,305,1.84,-0.070224719,,,
5257,5257,녹십자홀딩스2우,"16,500",350,2.2,"16,600","16,600","16,500",22,"363,150","13,958,835,000",0,"845,990",-,-,-,-,0,300,1.82,8.166666667,,,
5300,5300,롯데칠성,"2,565,000","54,000",2.2,"2,514,000","2,593,000","2,500,000","7,649","19,615,969,000","3,173,425,695,000",0.24,"1,237,203","13,751",186.53,"1,675,276",1.53,0.0082082,"4,900",0.19,916.7101968,,,
5305,5305,롯데칠성우,"1,134,000","2,000",0.2,"1,111,000","1,145,000","1,111,000",160,"181,303,000","136,080,000,000",0.01,"120,000",-,-,-,-,0,"4,950",0.44,16.94303797,,,
5320,5320,국동,"15,600",650,4.4,"15,700","16,350","15,250","84,838","1,329,292,900","73,259,534,400",0.01,"4,696,124","2,011",7.76,"6,099",2.56,0.329726185,0,0,11.14007782,,,
5360,5360,모나미,"3,535",-140,-3.8,"3,610","3,655","3,485","546,089","1,941,207,415","49,126,980,245",0,"13,897,307",186,19.01,"3,517",1.01,0.052885982,45,1.27,-0.952486559,,,
5380,5380,현대차,"158,000","2,000",1.3,"157,500","159,000","156,000","790,681","124,851,407,000","34,803,683,682,000",2.64,"220,276,479","27,037",5.84,"201,958",0.78,0.13387437,"3,000",1.9,9.934256055,,,
5385,5385,현대차우,"117,000","4,500",4,"112,500","117,000","112,500","84,992","9,830,229,000","2,937,867,894,000",0.22,"25,109,982",-,-,-,-,0,"3,050",2.61,4.67961165,,,
5387,5387,현대차2우B,"121,000","5,000",4.3,"115,000","121,000","115,000","128,177","15,368,381,500","4,551,277,665,000",0.35,"37,613,865",-,-,-,-,0,"3,100",2.56,7.642857143,,,
5389,5389,현대차3우B,"108,500","3,500",3.3,"106,000","108,500","105,000","4,428","469,695,500","268,895,441,500",0.02,"2,478,299",-,-,-,-,0,"3,050",2.81,6.948717949,,,
5390,5390,신성통상,"2,445",-170,-6.5,"2,570","2,635","2,435","5,027,023","12,624,964,785","351,367,013,550",0.03,"143,708,390",15,163,"1,395",1.75,0.010752688,0,0,-0.998347973,,,
5420,5420,코스모화학,"5,680",20,0.4,"5,690","5,850","5,610","140,060","805,082,040","75,705,561,920",0.01,"13,328,444",-,-,"17,405",0.33,0,0,0,-0.991815562,,,
5430,5430,한국공항,"38,500","1,400",3.8,"37,050","39,300","37,050","25,161","962,645,100","121,904,667,500",0.01,"3,166,355","9,159",4.2,"83,932",0.46,0.109124053,500,1.3,2.830845771,,,
5440,5440,현대그린푸드,"19,850",-550,-2.7,"20,500","20,550","19,850","308,696","6,206,206,900","1,939,433,967,700",0.15,"97,704,482","1,118",17.75,"14,091",1.41,0.079341424,60,0.3,5.572847682,,,
5450,5450,신한,"3,865",10,0.3,"3,880","3,895","3,770","21,653","82,569,165","27,143,272,735",0,"7,022,839",442,8.74,"11,393",0.34,0.038795752,0,0,-0.977130178,,,
5490,5490,POSCO,"244,000","4,000",1.7,"243,500","245,500","241,500","403,411","98,352,571,500","21,273,587,740,000",1.61,"87,186,835","7,432",32.83,"476,991",0.51,0.015581007,"8,000",3.28,0.975708502,,,
5500,5500,삼진제약,"26,700","1,100",4.3,"25,650","29,300","25,000","870,639","24,105,048,350","371,130,000,000",0.03,"13,900,000","1,664",16.05,"9,068",2.94,0.183502426,500,1.87,-0.796958175,,,
5610,5610,삼립식품,"290,500","5,000",1.8,"285,500","290,500","278,000","20,700","5,907,008,000","2,506,727,114,500",0.19,"8,629,009","3,980",72.99,"25,936",11.2,0.153454658,762,0.26,1.482905983,,,
5620,5620,대성합동지주,"47,800",50,0.1,"48,300","48,600","47,200","3,368","160,799,000","85,995,880,600",0.01,"1,799,077",-,-,"154,476",0.31,0,0,0,33.89051095,,,
5680,5680,삼영전자,"15,350",-100,-0.6,"15,350","15,500","15,100","23,315","356,712,250","307,000,000,000",0.02,"20,000,000",925,16.59,"22,646",0.68,0.040846066,200,1.3,2.231578947,,,
5690,5690,파미셀,"4,170",90,2.2,"4,105","4,255","4,070","1,928,784","8,056,477,520","233,106,386,040",0.02,"55,900,812",-,-,"1,584",2.63,0,0,0,-0.897668712,,,
5720,5720,넥센,"89,700","2,100",2.4,"88,300","89,700","87,100","7,831","691,368,900","456,395,124,900",0.03,"5,088,017","15,324",5.85,"120,697",0.74,0.126962559,550,0.61,3.733509235,,,
5725,5725,넥센우,"41,900",600,1.4,"41,000","41,900","41,000",47,"1,946,350","15,086,514,000",0,"360,060",-,-,-,-,0,600,1.43,10.05540897,,,
5740,5740,크라운제과,"477,000","20,000",4.4,"451,500","485,000","450,500","9,311","4,413,467,000","702,870,948,000",0.05,"1,473,524","15,298",31.18,"141,977",3.36,0.107749847,"1,000",0.21,0.682539683,,,
5745,5745,크라운제우,"188,000","6,000",3.3,"182,000","192,500","181,500",340,"63,531,500","17,110,820,000",0,"91,015",-,-,-,-,0,"1,050",0.56,8.016786571,,,
5750,5750,대림B&Co,"19,300",800,4.3,"18,250","20,150","18,150","600,266","11,510,952,700","299,182,269,600",0.02,"15,501,672",216,89.35,"9,215",2.09,0.023440043,100,0.52,-0.875483871,,,
5800,5800,신영와코루,"134,000","2,000",1.5,"135,000","136,500","130,500",279,"37,463,000","120,600,000,000",0.01,"900,000",-,-,-,-,0,0,0,3.148606811,,,
5810,5810,풍산홀딩스,"45,650",450,1,"45,450","45,750","45,200","4,604","209,253,100","357,675,373,550",0.03,"7,835,167","6,824",6.69,"69,820",0.65,0.097737038,"1,200",2.63,2.820083682,,,
5820,5820,원림,"25,350",650,2.6,"24,550","25,600","24,400","5,318","133,797,400","55,770,000,000",0,"2,200,000","2,152",11.78,"35,599",0.71,0.060451136,350,1.38,6.578475336,,,
5830,5830,동부화재,"51,400","1,200",2.4,"49,600","51,500","49,600","254,948","13,001,004,800","3,639,120,000,000",0.28,"70,800,000","6,668",7.71,"48,781",1.05,0.136692565,"1,450",2.82,-0.404403244,,,
5850,5850,에스엘,"19,200",550,3,"18,600","19,200","18,400","46,833","887,798,200","650,209,728,000",0.05,"33,865,090","2,782",6.9,"21,825",0.88,0.127468499,200,1.04,-0.483870968,,,
5870,5870,휴니드,"7,760",-10,-0.1,"7,790","7,790","7,440","21,555","164,655,590","82,535,476,400",0.01,"10,636,015",163,47.61,"6,048",1.28,0.026951058,0,0,-0.958391421,,,
5880,5880,대한해운,"23,650",-100,-0.4,"24,000","24,000","23,500","79,963","1,899,601,050","577,440,954,200",0.04,"24,416,108","2,958",8,"20,199",1.17,0.146442893,0,0,-0.696794872,,,
5930,5930,삼성전자,"1,307,000","-2,000",-0.2,"1,320,000","1,321,000","1,297,000","347,615","454,745,079,000","192,520,233,459,000",14.6,"147,299,337","153,105",8.54,"953,266",1.37,0.160610994,"20,000",1.53,366.1348315,,,
5935,5935,삼성전자우,"1,079,000","15,000",1.4,"1,070,000","1,083,000","1,058,000","85,288","91,568,552,000","24,637,267,733,000",1.87,"22,833,427",-,-,-,-,0,"20,050",1.86,8.423580786,,,
5940,5940,NH투자증권,"12,750",0,0,"12,650","13,100","12,550","1,706,342","21,881,847,150","3,587,963,309,250",0.27,"281,408,887",388,32.86,"14,550",0.88,0.026666667,160,1.25,-0.705542725,,,
5945,5945,NH투자증권우,"8,030",80,1,"7,850","8,090","7,850","7,275","58,287,080","151,533,873,040",0.01,"18,870,968",-,-,-,-,0,210,2.62,-0.553888889,,,
5950,5950,이수화학,"9,920",100,1,"9,810","10,050","9,700","124,454","1,232,530,730","151,557,760,000",0.01,"15,278,000",-,-,"21,868",0.45,0,100,1.01,-0.819307832,,,
5960,5960,동부건설,483,0,0,0,0,0,0,0,"24,169,398,729",0,"50,040,163",-,-,457,1.06,0,0,0,-0.971918605,,,
5965,5965,동부건설우,469,0,0,0,0,0,0,0,"1,567,569,185",0,"3,342,365",-,-,-,-,0,0,0,-0.897374179,,,
5980,5980,성지건설,"5,600",-80,-1.4,"5,790","5,790","5,530","10,567","59,270,650","54,581,072,000",0,"9,746,620",37,151.35,"6,750",0.83,0.005481481,0,0,-0.75,,,
6040,6040,동원산업,"315,500","8,000",2.6,"305,000","317,000","305,000","8,243","2,583,931,500","1,061,089,600,000",0.08,"3,363,200","18,034",17.49,"205,268",1.54,0.087855876,"2,000",0.63,-0.762781955,,,
6060,6060,화승인더,"1,560",-15,-1,"1,610","1,680","1,525","8,742,497","14,109,624,660","86,299,200,000",0.01,"55,320,000",47,33.19,"2,121",0.74,0.022159359,0,0,-0.998464567,,,
6090,6090,사조오양,"14,700",200,1.4,"14,650","14,750","14,200","136,139","1,976,288,700","64,092,000,000",0,"4,360,000",-,-,"16,952",0.87,0,0,0,0.427184466,,,
6110,6110,삼아알미늄,"3,595",-5,-0.1,"3,525","3,595","3,500","14,083","49,862,260","39,545,000,000",0,"11,000,000",80,44.94,"9,886",0.36,0.008092252,75,2.09,-0.407742998,,,
6120,6120,SK케미칼,"81,700","2,100",2.6,"79,600","85,400","79,000","505,322","41,753,479,200","1,702,876,939,900",0.13,"20,843,047",-,-,"51,892",1.57,0,300,0.37,8.12849162,,,
6125,6125,SK케미칼우,"34,350",900,2.7,"32,600","35,300","32,600","28,879","992,259,600","96,768,243,750",0.01,"2,817,125",-,-,-,-,0,350,1.02,33.17910448,,,
6200,6200,한국전자홀딩스,"1,285",30,2.4,"1,275","1,290","1,255","320,209","408,267,685","48,204,842,360",0,"37,513,496",36,35.69,"3,336",0.39,0.010791367,0,0,0.870451237,,,
6220,6220,제주은행,"11,200",-250,-2.2,"11,550","11,550","11,000","51,338","575,785,750","247,842,268,800",0.02,"22,128,774",626,17.89,"13,805",0.81,0.045345889,100,0.89,1.231075697,,,
6260,6260,LS,"49,250",-350,-0.7,"49,400","49,900","48,750","149,316","7,335,326,650","1,585,850,000,000",0.12,"32,200,000","1,620",30.4,"74,691",0.66,0.02168936,"1,250",2.54,-0.844637224,,,
6280,6280,녹십자,"205,500","11,500",5.9,"195,000","210,000","195,000","88,106","18,059,431,500","2,401,583,559,000",0.18,"11,686,538","7,260",28.31,"76,384",2.69,0.095046083,"1,250",0.61,212.6174636,,,
6340,6340,대원전선,"1,665",-95,-5.4,"1,820","1,840","1,655","5,596,528","9,660,924,285","113,398,439,715",0.01,"68,107,171",20,83.25,"1,063",1.57,0.018814675,0,0,-0.797198538,,,
6345,6345,대원전선우,"1,160",-40,-3.3,"1,200","1,270","1,110","107,654","126,664,855","3,040,592,000",0,"2,621,200",-,-,-,-,0,0,0,-0.602739726,,,
6360,6360,GS건설,"27,050",-650,-2.4,"27,950","28,400","27,050","843,840","23,375,949,750","1,920,550,000,000",0.15,"71,000,000",-,-,"46,070",0.59,0,0,0,-0.579968944,,,
6370,6370,대구백화점,"16,350",-150,-0.9,"16,500","16,700","16,350","7,646","126,054,600","176,933,339,850",0.01,"10,821,611",648,25.23,"37,514",0.44,0.017273551,600,3.67,-0.413978495,,,
6380,6380,카프로,"3,330",-10,-0.3,"3,400","3,465","3,330","432,318","1,460,395,665","133,200,000,000",0.01,"40,000,000",-,-,"7,037",0.47,0,0,0,1.986547085,,,
6390,6390,현대시멘트,"18,150",-550,-2.9,"18,600","19,000","18,000","2,749","50,723,200","158,902,415,100",0.01,"8,754,954","41,242",0.44,"6,385",2.84,6.459201253,0,0,1.41677763,,,
6400,6400,삼성SDI,"122,500","-2,500",-2,"124,500","126,000","122,500","258,838","31,938,631,500","8,423,654,925,000",0.64,"68,764,530",-,-,"164,621",0.74,0,"1,000",0.82,1.272727273,,,
6405,6405,삼성SDI우,"67,800","-1,100",-1.6,"68,500","68,700","67,000","7,708","521,671,400","109,693,348,800",0.01,"1,617,896",-,-,-,-,0,"1,050",1.55,-0.488301887,,,
6490,6490,씨앤피로엔,"1,595",10,0.6,"1,580","1,605","1,570","348,105","551,606,830","97,918,643,405",0.01,"61,390,999",-,-,351,4.54,0,0,0,1.140939597,,,
6570,6570,대림통상,"7,300",70,1,"7,430","7,450","7,240","6,317","46,223,710","111,142,500,000",0.01,"15,225,000",-,-,"8,292",0.88,0,150,2.05,8.681697613,,,
6650,6650,대한유화,"167,000","4,500",2.8,"161,500","168,000","159,000","57,340","9,404,238,500","1,085,500,000,000",0.08,"6,500,000","10,318",16.19,"128,637",1.3,0.080210204,"1,500",0.9,6.455357143,,,
6660,6660,삼성공조,"11,600",50,0.4,"11,600","11,700","11,450","12,219","141,134,100","94,265,242,400",0.01,"8,126,314","1,286",9.02,"22,478",0.52,0.057211496,80,0.69,-0.256410256,,,
6740,6740,영풍제지,"2,325",-25,-1.1,"2,350","2,375","2,275","50,784","117,111,695","51,615,000,000",0,"22,200,000",83,28.01,"44,787",0.05,0.001853216,200,8.6,-0.163669065,,,
6800,6800,대우증권,"14,300",-200,-1.4,"14,400","14,750","14,150","3,361,216","48,467,528,800","4,671,822,741,300",0.35,"326,700,891",638,22.41,"12,228",1.17,0.052175335,250,1.75,0.211864407,,,
6805,6805,대우증권우,"7,450",0,0,"7,400","7,550","7,400","9,600","71,705,310","104,864,337,500",0.01,"14,075,750",-,-,-,-,0,275,3.69,-0.936324786,,,
6840,6840,AK홀딩스,"92,100",-100,-0.1,"93,000","95,000","90,500","137,954","12,631,330,300","1,220,100,368,100",0.09,"13,247,561","5,549",16.6,"42,221",2.18,0.131427489,350,0.38,0.291725105,,,
6880,6880,신송홀딩스,"9,370",40,0.4,"9,330","9,400","9,260","25,046","233,915,070","110,836,399,460",0.01,"11,828,858",294,31.87,"13,469",0.7,0.021827901,80,0.85,3.451306413,,,
6890,6890,태경화학,"6,920",-110,-1.6,"7,030","7,180","6,870","132,815","929,873,480","80,272,000,000",0.01,"11,600,000",526,13.16,"8,161",0.85,0.064452886,150,2.17,0.609302326,,,
6980,6980,우성사료,"3,370",165,5.2,"3,230","3,565","3,205","1,848,378","6,337,765,515","104,133,000,000",0.01,"30,900,000",159,21.19,"5,645",0.6,0.028166519,50,1.48,-0.951088534,,,
7070,7070,GS리테일,"39,450",-300,-0.8,"39,200","39,800","38,750","224,745","8,848,995,450","3,037,650,000,000",0.23,"77,000,000","1,445",27.3,"21,838",1.81,0.066169063,600,1.52,2.430434783,,,
7110,7110,일신석재,"1,140",-5,-0.4,"1,155","1,155","1,120","679,510","771,712,805","88,300,535,400",0.01,"77,456,610",-,-,714,1.6,0,0,0,-0.947826087,,,
7120,7120,미래아이앤지,"1,250",-15,-1.2,"1,290","1,290","1,225","129,429","162,059,265","66,903,085,000",0.01,"53,522,468",-,-,707,1.77,0,0,0,-0.876237624,,,
7160,7160,사조산업,"83,700","2,600",3.2,"82,100","84,300","80,600","87,140","7,231,973,400","418,500,000,000",0.03,"5,000,000","4,601",18.19,"56,890",1.47,0.080875374,0,0,14.76271186,,,
7190,7190,한솔아트원제지,"2,145",145,7.2,"1,995","2,300","1,995","1,021,712","2,219,858,870","82,535,483,745",0.01,"38,478,081",-,-,"2,654",0.81,0,0,0,-0.97479436,,,
7197,7197,한솔아트원제지2우B,"4,520",70,1.6,"4,690","4,800","4,450","10,546","48,614,485","2,114,071,800",0,"467,715",-,-,-,-,0,0,0,-0.448107448,,,
7210,7210,벽산,"8,120",-460,-5.4,"8,440","8,550","8,120","735,357","6,130,044,610","556,707,200,000",0.04,"68,560,000",330,24.61,"2,770",2.93,0.119133574,68,0.84,0.455197133,,,
7280,7280,한국특수형강,"2,380",-120,-4.8,"2,500","2,500","2,375","132,521","318,793,160","23,800,000,000",0,"10,000,000",-,-,"8,849",0.27,0,25,1.05,-0.179310345,,,
7310,7310,오뚜기,"725,000","16,000",2.3,"709,000","732,000","705,000","4,697","3,378,297,000","2,494,000,000,000",0.19,"3,440,000","27,767",26.11,"237,829",3.05,0.116751952,"4,000",0.55,28.41176471,,,
7340,7340,동아타이어,"23,500","1,550",7.1,"21,950","23,950","21,950","150,300","3,457,253,350","557,584,970,000",0.04,"23,727,020","2,194",10.71,"27,036",0.87,0.081151058,150,0.64,17.8,,,
7460,7460,나라케이아이씨,"2,790",-45,-1.6,"2,870","2,870","2,785","20,677","58,082,450","31,877,220,330",0,"11,425,527","1,193",2.34,"1,570",1.78,0.759872611,0,0,1.469026549,,,
7540,7540,샘표식품,"43,750","1,400",3.3,"42,400","43,950","40,650","21,837","925,793,650","194,425,000,000",0.01,"4,444,000","2,265",19.32,"33,291",1.31,0.068036406,300,0.69,0.077586207,,,
7570,7570,일양약품,"46,000",-100,-0.2,"46,100","49,200","45,300","451,562","21,456,056,800","823,181,776,000",0.06,"17,895,256",233,197.42,"10,026",4.59,0.023239577,100,0.22,34.52123552,,,
7575,7575,일양약품우,"23,650",0,0,"23,500","24,400","23,200","3,820","90,964,500","10,526,142,000",0,"445,080",-,-,-,-,0,125,0.53,5.240105541,,,
7590,7590,동방아그로,"7,580",350,4.8,"7,300","7,620","7,150","28,449","212,995,570","103,221,233,660",0.01,"13,617,577",653,11.61,"8,779",0.86,0.074382048,200,2.64,0.295726496,,,
7610,7610,선도전기,"2,395",0,0,"2,400","2,410","2,370","77,471","184,747,985","43,110,000,000",0,"18,000,000",87,27.53,"4,264",0.56,0.020403377,10,0.42,-0.911131725,,,
7630,7630,지에스인스트루,"2,550",25,1,"2,580","2,585","2,490","48,179","122,474,760","30,057,354,900",0,"11,787,198",97,26.29,"1,052",2.42,0.092205323,0,0,-0.994747683,,,
7660,7660,이수페타시스,"6,640",-80,-1.2,"6,760","6,830","6,620","820,632","5,510,019,680","274,022,162,720",0.02,"41,268,398",240,27.67,"4,793",1.39,0.050073023,80,1.2,-0.654166667,,,
7690,7690,국도화학,"61,300","-1,500",-2.4,"62,300","63,800","61,300","23,937","1,488,584,000","356,190,760,800",0.03,"5,810,616","3,495",17.54,"63,683",0.96,0.054881208,"1,000",1.63,33.05555556,,,
7700,7700,F&F,"21,200",-900,-4.1,"22,050","22,100","21,050","86,001","1,830,461,850","326,480,000,000",0.02,"15,400,000",908,23.35,"12,307",1.72,0.07377915,150,0.71,-0.368107303,,,
7810,7810,코리아써키트,"9,650",120,1.3,"9,540","9,830","9,500","206,821","2,004,484,940","227,940,247,150",0.02,"23,620,751",6,"1,608.33","13,119",0.74,0.000457352,100,1.04,-0.592827004,,,
7815,7815,코리아써우,"4,220",-70,-1.6,"4,320","4,340","4,220",671,"2,855,350","12,510,991,800",0,"2,964,690",-,-,-,-,0,105,2.49,-0.719601329,,,
00781K,00781K,코리아써키트2우B,"4,265",-75,-1.7,"4,305","4,305","4,265",43,"183,475","3,342,476,235",0,"783,699",-,-,-,-,0,105,2.46,-0.330455259,,,
7860,7860,서연,"12,600",-250,-2,"12,850","13,050","12,600","194,302","2,476,647,800","283,311,050,400",0.02,"22,485,004","23,262",0.54,"19,105",0.66,1.217587019,150,1.19,4.373134328,,,
7980,7980,태평양물산,"5,100",390,8.3,"4,730","5,270","4,710","746,358","3,786,934,735","200,216,519,100",0.02,"39,258,141",16,318.75,"4,226",1.21,0.003786086,25,0.49,1.184154176,,,
8000,8000,도레이케미칼,"19,850",100,0.5,"19,800","19,850","19,750","63,353","1,255,619,600","920,322,442,350",0.07,"46,363,851",-,-,"6,537",3.04,0,0,0,3.026369168,,,
8020,8020,경남에너지,"7,300",-50,-0.7,"7,340","7,400","7,300","1,612","11,811,710","301,117,758,400",0.02,"41,249,008",916,7.97,"8,095",0.9,0.113156269,125,1.71,-0.819530284,,,
8040,8040,동아원,"2,535",30,1.2,"2,505","2,555","2,500","13,837","34,995,140","165,232,184,715",0.01,"65,180,349",-,-,"1,069",2.37,0,0,0,-0.8375,,,
8060,8060,대덕전자,"8,610",-10,-0.1,"8,630","8,780","8,590","123,261","1,066,625,540","420,136,143,000",0.03,"48,796,300",725,11.88,"8,976",0.96,0.080770945,300,3.48,-0.2825,,,
8110,8110,대동전자,"5,770",70,1.2,"5,810","5,820","5,540","3,887","22,236,360","60,529,879,190",0,"10,490,447",631,9.14,"9,998",0.58,0.063112623,0,0,0.377088305,,,
8250,8250,이건산업,"24,400",400,1.7,"24,400","24,400","23,400","113,991","2,738,794,250","228,206,636,400",0.02,"9,352,731","1,328",18.37,"16,896",1.44,0.078598485,150,0.61,4.648148148,,,
8260,8260,NI스틸,"2,500",10,0.4,"2,490","2,525","2,465","206,222","513,682,775","71,067,125,000",0.01,"28,426,850",186,13.44,"2,552",0.98,0.072884013,50,2,-0.796747967,,,
8350,8350,남선알미늄,"1,185",25,2.2,"1,160","1,195","1,160","768,069","910,636,960","130,562,221,650",0.01,"110,179,090",159,7.45,792,1.5,0.200757576,0,0,-0.795689655,,,
8355,8355,남선알미우,"6,210",90,1.5,"6,200","6,380","6,120","32,584","203,623,400","1,911,996,900",0,"307,890",-,-,-,-,0,0,0,-0.531320755,,,
8420,8420,문배철강,"2,235",-60,-2.6,"2,275","2,320","2,200","216,204","485,203,885","45,825,333,675",0,"20,503,505",141,15.85,"4,073",0.55,0.034618218,50,2.24,-0.6275,,,
8490,8490,서흥,"44,100","2,050",4.9,"41,950","44,200","41,900","62,379","2,693,277,900","510,197,883,300",0.04,"11,569,113","1,846",23.89,"18,410",2.4,0.100271592,250,0.57,13.84848485,,,
8500,8500,일정실업,"29,800",-50,-0.2,"29,150","29,950","29,150",854,"25,380,750","35,760,000,000",0,"1,200,000","2,516",11.84,"43,324",0.69,0.058074047,"1,250",4.19,2.348314607,,,
8560,8560,메리츠종금증권,"6,480",70,1.1,"6,430","6,630","6,330","1,513,002","9,896,276,860","2,020,349,802,960",0.15,"311,782,377",475,13.64,"2,886",2.25,0.164587665,145,2.24,0.555822329,,,
8600,8600,윌비스,"1,860",110,6.3,"1,760","1,980","1,755","8,891,984","16,721,427,955","106,020,000,000",0.01,"57,000,000",55,33.82,"2,269",0.82,0.024239753,20,1.08,-0.869473684,,,
8700,8700,아남전자,"1,195",25,2.1,"1,160","1,220","1,145","2,658,913","3,138,925,695","92,164,159,900",0.01,"77,124,820",-,-,892,1.34,0,0,0,-0.496842105,,,
8705,8705,아남전자우,"26,000","-1,500",-5.4,"31,550","31,550","24,550","27,020","741,536,300","719,940,000",0,"27,690",-,-,-,-,0,0,0,20.48760331,,,
8730,8730,율촌화학,"12,800",-150,-1.2,"13,050","13,100","12,700","63,581","817,164,350","317,440,000,000",0.02,"24,800,000",365,35.07,"12,665",1.01,0.028819582,500,3.91,2.511659808,,,
8770,8770,호텔신라,"119,500","-4,000",-3.2,"122,500","123,000","119,000","478,906","57,590,645,000","4,690,150,459,500",0.36,"39,248,121","1,866",64.04,"18,249",6.55,0.102252178,350,0.29,63.24731183,,,
8775,8775,호텔신라우,"67,900","-1,900",-2.7,"68,700","69,700","67,800","3,408","233,073,000","51,052,584,100",0,"751,879",-,-,-,-,0,400,0.59,0.288425047,,,
